"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
395107,"South Bend, IN",152,65300,65200,65400,66000,66800,67800,68900,70100,71100,71900,72700,73500,74000,74200,74300,74100,73700,73200,72700,72100,71500,70800,70300,70100,70000,70200,70600,71300,72200,73200,74200,75000,75500,75600,75600,75500,75300,75200,75200,75400,75800,76300,76900,77400,77700,77800,77800,78000,78100,78400,78800,79400,80200,81200,82100,83100,83900,84600,85200,85800,86400,87100,87900,88900,90000,91000,91800,92400,92600,92500,92200,92000,92000,92300,92900,94000,95200,96400,97300,97800,97700,97300,96900,96600,96300,95800,94600,92200,88600,84500,80900,78600,78200,79400,81700,84100,86000,87000,87300,87300,87700,88600,89900,91300,92600,93800,95000,96200,97600,99000,100300,101700,103100,104200,105100,105600,105600,105300,104800,104300,104000,104100,104700,105600,106900,108200,109200,110000,110400,110400,110100,109600,109100,108800,108700,108700,109000,109400,109800,110100,110200,110200,110000,109600,109300,109100,108800,108500,108100,107500,106700,105800,105000,104200,103300,102500,101800,101000,100500,100200,100100,100000,99800,99500,99300,99200,99100,99100,98800,98400,98400,98600,98100,97500,97100,97000,96800,96800,96700,96200,95500,95400,95400,95100,94800,94700,95000,95300,95200,94900,95300,96100,96800,96400,94800,93100,92300,91600,91000,90800,90700,90300,89500,88700,88400,88600,89100,89500,89800,90000,89700,89300,89300,89600,89300,88600,88000,87700,87600,87500,87200,86900,86700,86500,86500,86500,86600,87000,87700,88200,88700,89200,90000,91100,92300,93100,93800,94600,95400,96100,96900,97800,98800,100100,101600,102700,103500,104300,105100,105700,106500,107600,108400,108900,109300,109800,109700,109800,110400,111100,111400,111800,112400,113200,113900,114700,115800,117100,118300,119500,120800,121700,122500,123200,124000,124600,124700,125200,126300,127300,128700,129900,130200
395109,"Spartanburg, SC",153,69200,69700,70100,70500,70800,71100,71200,71400,71500,71700,71900,72200,72500,72900,73400,74100,74800,75600,76500,77500,78500,79600,80600,81600,82500,83400,84200,85000,85700,86500,87100,87700,88000,88200,88100,87700,87100,86400,85800,85500,85300,85400,85600,86000,86500,87200,87900,88500,89000,89500,89800,90000,90000,90000,89800,89700,89600,89500,89600,89700,89800,90000,90200,90500,90800,91100,91500,91800,92200,92600,93000,93400,93700,94000,94300,94500,94600,94700,94800,94800,94800,94800,94700,94500,94500,94500,94500,94500,94500,94600,94800,94900,95000,95100,95400,95600,95800,96000,96300,96500,96700,97000,97300,97600,98000,98400,98700,98900,99300,99600,100000,100400,100800,101000,101300,101600,102000,102400,102800,103400,104000,104600,105300,105800,106300,106600,106800,106900,107000,107000,107000,106900,106800,106700,106600,106400,106300,106100,106000,105700,105400,105200,105000,104900,104800,104600,104300,103900,103500,103200,102900,102800,102700,102500,102400,102200,101900,101500,101100,100900,100900,100900,101000,101200,101400,101600,101800,101800,101300,100700,100300,100000,99500,99100,98800,98300,97700,97200,96500,95800,95900,96500,97000,97400,97700,97700,97600,97300,97100,97000,96800,96800,96700,96600,96500,96300,96200,96600,96900,97100,97500,97900,98100,98200,98700,99000,99100,99200,99300,99100,99000,98800,98600,98700,99000,99300,99300,99200,99100,99200,99300,99500,99700,99900,99800,99900,100200,100400,100700,101300,101700,101900,102100,102200,102400,103100,103900,104600,105400,106400,107700,108900,109700,110600,112000,113100,113800,114900,116400,117300,118000,118900,119800,120500,121300,122000,122400,122600,123200,123800,124500,125200,126300,127500,128400,128900,129500,130100,130500,131400,132900,134600,135800,136700,137400,137200,136000,135400,136400,137900,139100,140500,141700
394579,"Evansville, IN",154,93500,92700,91700,90700,89600,88600,87800,87200,87000,87100,87300,87500,87700,87700,87600,87400,87300,87100,86800,86400,85700,84800,83700,82400,81000,79700,78600,77700,77200,77300,77700,78700,80000,81500,82900,84300,85400,86300,87200,88000,88800,89700,90600,91400,92100,92700,93400,94000,94700,95200,95600,95800,95700,95600,95500,95300,95200,95300,95700,96600,98000,100300,103200,106500,109700,112300,114100,115400,116300,117000,117800,118600,119300,119800,120100,120100,120000,120000,120100,120400,120800,121100,121300,121400,121400,121300,121000,120600,120100,119500,119000,118700,118700,118800,119100,119400,119700,119800,119900,120000,120300,120700,121000,121000,120700,119900,118500,116700,114900,113500,112500,111900,111400,111000,110700,110400,110100,109900,109800,109800,109800,109800,109700,109600,109600,109600,109800,110100,110500,110800,111200,111700,112000,112200,112200,112000,111900,111800,111700,111600,111700,111700,111800,112000,112100,111900,111500,111300,111300,111200,111300,111400,111500,111500,111600,111800,112000,112000,111800,111300,110600,109900,109500,109200,109100,108900,109000,108800,108400,108500,109300,110200,110700,110900,111100,111200,111000,110900,110600,110300,110300,110100,109700,109400,109100,108800,107900,106800,105700,105100,105100,105200,105100,105100,105300,105300,105100,105200,105400,105600,105900,106500,107100,107500,107900,108100,107900,107700,107800,108000,108100,108600,109700,110300,109600,108700,108500,108600,108600,108600,108900,109000,109300,109600,109900,109700,110000,110800,111400,111500,111800,112400,113200,114200,114900,115200,115300,115700,116000,116100,116400,117000,117900,118700,119000,119000,119200,119700,120000,120000,120700,121800,122800,123700,124500,124800,124900,125000,125100,125600,126200,126800,127500,128100,128700,129200,129700,130300,130600,131700,133900,135800,136500,137300,138100,138600,138700,138400,138100,138500,139700,140400,140200
394747,"Kingsport, TN",155,58400,58900,59300,59700,60000,60300,60700,61000,61300,61600,61900,62200,62500,62800,63100,63400,63700,64000,64300,64700,65200,65700,66300,66900,67500,68100,68600,69100,69600,70100,70400,70800,71000,71300,71600,71700,72000,72200,72500,72700,73000,73200,73400,73700,73900,74200,74500,74600,74600,74700,74700,74700,74700,74800,74900,75200,75500,75800,76200,76500,76800,77000,77200,77300,77400,77600,77700,77900,78000,78300,78500,78900,79300,79600,80000,80200,80400,80500,80600,80700,80800,81000,81200,81400,81800,82100,82400,82700,82900,83000,83000,83100,83200,83400,83700,84100,84700,85200,85800,86400,87000,87700,88400,89300,90200,91000,91600,91800,91800,91900,92200,92900,93700,94500,95400,96200,96800,97300,97700,98000,98300,98600,98900,99400,100000,100700,101600,102300,102900,103300,103500,103800,104000,104200,104300,104300,104200,103900,103300,102800,102300,102000,101800,101700,101600,101500,101300,101000,100800,100600,100300,100200,100000,100000,100000,100100,100100,100100,100000,100000,99900,100000,100100,100400,100600,100800,101000,101100,101200,101300,101200,100900,100900,101000,100800,100400,100100,100000,100000,100200,100100,100000,99900,99700,99200,98800,98700,98800,98900,98900,98600,98100,97600,97400,97500,97900,98100,98000,97900,97900,97600,97400,97400,97600,98300,98900,99100,99200,99300,99400,99500,99800,100300,100600,100800,101000,101300,101700,102100,102600,103200,104000,104400,104500,104200,104100,104200,104400,104400,104400,104600,104700,105000,105200,105400,105600,106000,106600,107000,107400,107900,108600,109100,109500,109900,110500,111200,112000,112400,112900,113600,114500,115200,115600,116000,116200,115900,115600,115600,115900,116600,117800,119000,119700,120400,121200,121800,122500,123600,124700,125400,126100,126700,126900,127200,127300,127000,127000,127300,127500,127800,128700,129600
395028,"Roanoke, VA",156,79700,79900,80100,80400,80700,80900,81200,81400,81800,82100,82400,82600,82900,83100,83400,83800,84200,84800,85500,86500,87700,89100,90500,91600,92700,93600,94400,95000,95500,96000,96500,96900,97500,98100,98800,99400,100100,100900,101600,102300,103000,103700,104400,105200,106000,106900,107800,108800,109700,110500,111200,111900,112500,113000,113500,113900,114400,115000,115600,116300,116900,117400,117700,117900,118000,118100,118200,118300,118600,118900,119300,119700,120200,120800,121600,122500,123500,124500,125600,126700,127800,128900,130000,131000,131900,132800,133500,134100,134400,134500,134400,134000,133800,133800,133900,134200,134600,135200,136000,137100,138500,140100,141700,142900,143500,143500,143000,142400,142000,142000,142200,142600,143100,143700,144700,145900,147400,149000,150500,152100,153600,154700,155600,156300,157100,157900,158600,159300,160100,161000,161600,162200,162500,162400,162100,161700,161400,161200,161000,160800,160500,160100,159700,159300,158900,158300,157700,157300,156800,156500,156200,156000,155900,155800,155600,155500,155300,154800,154100,153500,153000,152500,152100,151800,151600,151400,151500,150600,149500,149600,150400,150600,150500,150100,149200,147900,146100,144200,142600,141700,141500,141400,141100,140800,140500,140100,139700,139200,139200,139800,140400,141000,141500,141400,141200,141300,141400,141200,141200,141500,142200,142900,143300,143400,143300,143400,143800,144000,143900,143800,144000,144200,143700,143500,144100,144900,145200,145400,145200,145300,145500,145600,145500,145500,145700,145800,145700,145400,145300,145500,145400,145200,145300,145500,145600,146100,146500,146900,147000,147400,148000,148600,149000,149300,149700,150300,151100,151800,152700,153000,153100,153500,154300,154800,154900,155000,155500,155800,155800,155700,155900,156200,156700,157200,157800,158600,159400,160200,160800,161800,163100,164400,165600,166800,167800,168100,167600,167400,168000,169400,170800,172400,174200
394646,"Green Bay, WI",157,100600,101100,101600,102100,102500,102900,103400,104000,104500,105000,105200,105200,105100,104800,104300,103400,102200,100600,98600,96500,94600,93200,92100,91200,90600,90300,90200,90400,90800,91400,92200,93200,94300,95500,96600,97700,98800,99900,100800,101600,102100,102200,102000,101600,101300,101000,100900,100600,100400,100200,100200,100300,100400,100700,101100,101600,102000,102600,103000,103300,103800,104400,105300,106300,107500,108700,110000,111300,112600,113700,114800,115700,116500,117200,117800,118400,119200,119900,120600,121400,122100,122700,123200,123900,124400,124900,125200,125600,125900,126200,126700,127300,128000,128900,129800,130800,131700,132600,133300,133900,134400,135000,135500,135900,136300,136600,136700,137000,137300,137800,138400,139000,139500,139800,140000,140200,140400,140600,140900,141100,141200,141300,141300,141300,141500,141800,142100,142400,142700,142800,142900,143000,143100,143100,143100,143000,142800,142500,142100,141700,141400,141000,140600,140000,139500,138900,138400,137800,137500,137100,136700,136400,136200,136100,135900,135700,135600,135400,135200,134900,134700,134400,134100,134000,134100,134300,134500,134200,133700,133000,132500,132100,131600,131100,130600,130000,129400,129000,128600,128200,127500,126800,126300,125800,125200,124900,124900,125000,124800,124200,123500,123400,123700,124000,124200,124300,124700,125100,125200,124800,124400,124000,123800,123900,124200,124300,124500,124800,125000,125000,125100,125500,126000,126400,126700,126600,126700,127200,128000,128600,128700,128800,128900,129200,129700,130600,131800,133300,133900,134200,134400,134800,135200,135800,136500,137200,138000,139000,139800,140500,141400,142500,143700,144800,146000,147000,147600,148500,149700,150800,151400,152000,153100,154300,154900,155800,157500,159000,159800,160400,160900,161200,161900,162600,163500,164400,165000,165600,166000,166800,168700,170800,172100,172900,174000,175000,175400,175800,176600,177300,178300,179400,180100
394796,"Lincoln, NE",158,80000,81300,82800,84200,85700,87000,88000,88600,89000,89100,89000,88700,88500,88400,88600,89000,89400,89800,89900,89700,89200,88500,87700,86900,86200,85800,85700,85600,85700,85700,85900,86000,86200,86600,86900,87200,87600,87900,88300,88800,89300,89800,90300,90900,91700,92700,93600,94400,95000,95200,95200,94900,94600,94300,94300,94500,95100,96000,97200,98400,99600,100600,101400,102100,102700,103300,103800,104300,104800,105400,105800,106200,106600,107000,107400,107900,108400,108900,109500,110200,110800,111100,111100,111200,111400,111800,112500,113300,114400,115500,116600,117500,118100,118500,118800,119000,119400,119900,120500,121200,121900,122500,123100,123700,124300,125100,126000,127000,127800,128300,128600,128800,128800,128800,129000,129400,130000,130700,131400,132100,132500,132900,133200,133400,133600,133700,133700,133500,133300,133300,133500,133700,134000,134100,133900,133800,133800,133800,133900,133900,133900,133800,133500,133100,132800,132600,132600,132500,132300,132000,131800,131700,131700,131800,132000,132200,132400,132500,132500,132500,132500,132500,132500,132700,132800,133100,133500,133600,133200,132800,132900,133000,133000,132700,132200,131700,131200,130700,130500,130500,130700,130700,130400,130000,129900,130000,130300,130400,130300,130300,130300,130300,130400,130800,131300,131700,132400,133200,133800,134500,135000,135000,134400,133900,134100,134400,134700,135300,135600,135800,136500,137400,137900,138600,139300,139700,139900,140300,140600,140900,141400,142000,142400,142800,143600,144400,145300,146400,147400,148100,148600,149400,150000,150500,150900,151400,152000,152700,153400,154300,155300,155900,156600,157700,158600,159500,160300,161000,161700,162100,162600,163400,164600,165700,166700,167400,167900,168400,168900,169400,169900,170700,171900,173100,174300,175800,177000,178000,179200,180100,180900,181600,182400,183300,184800,186100,186500,186400,186400,186300,186100,186100,186300
394602,"Fort Collins, CO",159,134400,134100,133500,132700,132000,131400,130900,130200,129300,128400,127200,126000,125500,125800,127000,128700,130700,132400,133600,134000,133800,133100,132200,131500,131500,132300,133900,136000,138400,140900,143400,145800,148200,150600,152500,154100,155400,156500,157500,158500,159400,160500,161700,163100,165000,167100,169100,171000,172700,174000,175000,175800,176600,177600,178900,180500,182600,185000,187400,189600,191600,193300,194700,195900,197000,198000,199000,200000,201100,202200,203100,203900,204500,204900,205200,205500,205900,206400,207000,207500,207700,207800,208000,208700,209700,211000,212200,213200,213900,214300,214600,214900,215200,215700,216200,216700,216900,217100,217200,217400,217600,217800,218100,218500,219100,219900,220700,221500,222200,222600,222900,223200,223600,224100,224700,225500,226200,226600,226800,226900,227000,227200,227300,227500,227600,227500,227400,227300,227300,227400,227600,227900,228400,228900,229200,229600,230000,230200,230000,229500,228700,227700,226700,226000,225400,224900,224500,224100,223400,222700,222200,222000,221900,221900,221900,221900,221700,221000,220100,219800,219800,219900,220000,220200,220700,221200,221900,221200,219800,219700,220400,220100,219800,220000,220200,219700,219300,219500,219600,219600,219700,219700,219400,219200,218900,218900,219200,220000,220100,219900,220500,221600,222600,223600,224300,224700,225300,225500,225700,226200,227100,228200,229400,230800,232100,232800,233500,235000,236900,238800,240500,242200,243700,245000,245500,246200,247600,249500,251200,253300,255900,258800,261900,265000,267700,269800,271400,272900,275300,278300,282100,286400,290400,293700,296400,298600,301000,303300,306200,310000,314000,317700,321400,324700,327400,329600,331600,333500,335200,337600,340600,343400,346200,349100,351400,352500,352600,352400,352700,354100,355700,357600,360000,363100,366100,368400,369500,370100,370800,371800,373400,375600,378200,381300,385000,387700,388100,386800,385600,384800,384900,385400,385900
395179,"Utica, NY",160,65400,65100,64700,64200,63700,63100,62600,62000,61500,61000,60600,60100,59700,59400,59200,59000,59000,58900,58900,58900,59000,59200,59500,59700,59900,60100,60300,60500,60800,61000,61200,61300,61500,61600,61700,61800,61900,62100,62300,62500,62800,63100,63300,63500,63700,64000,64200,64300,64500,64600,64700,64800,64800,64800,64900,65000,65200,65300,65500,65600,65800,66100,66300,66600,66900,67200,67500,67700,67800,67900,68100,68300,68500,68700,69000,69400,69900,70300,70800,71400,72100,72700,73400,74000,74500,74900,75300,75600,75800,76100,76300,76500,76700,77100,77500,78000,78600,79100,79700,80400,81000,81800,82700,83700,84700,85500,86200,86800,87200,87600,87900,88200,88500,88900,89400,90000,90500,91100,91600,92200,92800,93400,94000,94600,95200,95700,96100,96300,96500,96800,97100,97500,98000,98600,99100,99500,99700,99700,99600,99500,99500,99500,99400,99200,98900,98500,98100,97800,97500,97400,97300,97400,97400,97500,97600,97600,97600,97500,97400,97400,97300,97200,97100,97200,97300,97500,97600,97700,97700,97900,98500,99200,99700,99600,99000,98500,97900,97200,96600,96300,96400,96400,95900,95300,95200,95700,96100,96000,95900,96100,96200,96200,96200,96400,96700,97000,97100,97200,97100,97100,97000,97100,97100,97100,97000,96800,96900,97400,97600,97700,98300,99100,99800,100200,100900,101400,101700,101700,101500,101000,100600,100700,100900,100900,101000,101100,101100,101500,102200,102800,102900,102700,102700,102800,102900,102900,102700,102600,102400,102100,102200,102700,103000,103300,104100,105000,105800,106700,107400,107700,107700,108200,109000,109600,110000,110400,110500,110300,110600,111500,113100,114500,115800,117100,118000,118900,120000,121200,121900,122400,122900,123300,123800,124600,125900,126100,124700,123700,124500,125800,126600,127400,127800
394488,"Columbus, GA",161,74000,74000,74000,74100,74100,74100,74200,74300,74400,74500,74700,74900,75200,75400,75700,76000,76300,76500,76700,76900,77000,77100,77100,77200,77400,77500,77700,78000,78200,78500,78800,79100,79500,79900,80300,80700,81100,81500,81800,82000,82100,82200,82200,82200,82100,82100,82000,82000,82100,82100,82300,82400,82600,82800,83100,83400,83800,84300,84800,85200,85800,86300,86700,87000,87200,87300,87400,87400,87400,87400,87400,87500,87600,87700,87800,87900,88000,88100,88200,88200,88200,88200,88300,88600,89000,89400,89800,90200,90500,90800,91100,91400,91600,92000,92400,93000,93600,94100,94600,95100,95700,96500,97600,99100,101100,103000,104400,105000,105400,105600,106000,106400,106800,107200,107500,107800,108100,108300,108600,109100,109700,110400,111100,112000,112800,113300,113600,113600,113500,113500,113600,114000,114500,114700,114900,115400,116300,117300,118500,119500,120200,120400,120500,120500,120300,119700,118900,118200,117600,117000,116500,116000,115500,115000,114700,114600,114400,113900,113100,112300,111500,110700,110000,109300,108600,108200,108300,107700,106200,105300,105600,105700,105000,104000,103100,102100,101200,100400,99400,98900,99100,99800,100400,100700,101000,101100,100900,100600,100500,100300,99500,98000,97000,96600,96200,95800,95600,95400,95200,94900,94600,94800,95400,95900,96100,96000,95600,95400,95400,95000,94400,94000,93700,93200,92600,92200,92100,92400,92400,91800,91100,90900,90800,91200,91900,92200,92300,92800,93300,93600,93500,93300,93400,93800,94300,94900,95700,96500,97100,97400,97200,96100,95100,94700,94700,94700,94800,94700,94000,93700,93900,94900,96200,97200,97600,97800,98000,98000,98400,98600,98600,98400,98900,100100,101000,101700,102300,102900,103400,104300,105800,107300,108500,109000,109300,108800,107600,106900,108000,109800,111300,112500,113300
