Total,Greater Grand Crossing,"  60,007 ","  61,554 ","  61,753 ","  63,169 ","  54,414 ","  45,218 ","  38,644 ","  38,619 ","  32,602 ","  32,873 ","  32,804 ","  32,849 ","  32,346 ","  32,461 ","31,766"
Asian,Greater Grand Crossing,,,,,  64 ,    ,  21 ,  26 ,  21 ,  25 ,  37 ,  20 ,  22 ,  5 ,4
Black or African-American,Greater Grand Crossing,  254 ,  276 ,"  3,575 ","  54,257 ","  53,374 ","  44,466 ","  38,217 ","  37,779 ","  31,590 ","  31,659 ","  31,348 ","  31,332 ","  31,077 ","  31,301 ","30,556"
Persons of Spanish Language*,Greater Grand Crossing,,,,,  501 ,  266 ,  189 ,  276 ,  388 ,  451 ,  577 ,  602 ,  358 ,  387 ,450
White,Greater Grand Crossing,"  59,667 ","  61,257 ","  58,108 ","  8,687 ",  791 ,  271 ,  170 ,  146 ,  180 ,  324 ,  392 ,  419 ,  466 ,  431 ,393
Percent Black,Greater Grand Crossing,  0 ,  0 ,  6 ,  86 ,  98 ,  98 ,  99 ,  98 ,  97 ,  96 ,  96 ,  95 ,  96 ,  96 ,  96 
Percent Hispanic,Greater Grand Crossing,  - ,  - ,  - ,  - ,  1 ,  1 ,  0 ,  1 ,  1 ,  1 ,  2 ,  2 ,  1 ,  1 ,  1 
Percent White,Greater Grand Crossing,  99 ,  100 ,  94 ,  14 ,  1 ,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,Greater Grand Crossing,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Ashburn,  733 ,  731 ,"  7,472 ","  38,638 ","  47,161 ","  40,477 ","  37,092 ","  39,584 ","  41,081 ","  42,788 ","  42,821 ","  42,809 ","  42,752 ","  43,283 ","43,792"
Asian,Ashburn,,,,,  73 ,    ,  358 ,  408 ,  276 ,  121 ,  156 ,  195 ,  284 ,  314 ,315
Black or African-American,Ashburn, - , - ,  390 ,  1 ,  503 ,"  1,082 ","  3,697 ","  17,045 ","  18,976 ","  22,047 ","  20,940 ","  20,584 ","  20,817 ","  20,721 ","20,837"
Persons of Spanish Language*,Ashburn,,,,,  578 ,  905 ,"  2,331 ","  6,674 ","  15,132 ","  13,148 ","  14,699 ","  15,384 ","  15,455 ","  16,374 ","16,924"
White,Ashburn,  677 ,  731 ,"  7,071 ","  38,604 ","  46,543 ","  38,026 ","  30,656 ","  14,546 ","  6,251 ","  7,152 ","  6,814 ","  6,232 ","  5,555 ","  5,044 ","4,745"
Percent Black,Ashburn,,,  5 ,  0 ,  1 ,  3 ,  10 ,  43 ,  46 ,  52 ,  49 ,  48 ,  49 ,  48 ,  48 
Percent Hispanic,Ashburn,  - ,  - ,  - ,  - ,  1 ,  2 ,  6 ,  17 ,  37 ,  31 ,  34 ,  36 ,  36 ,  38 ,  39 
Percent White,Ashburn,  92 ,  100 ,  95 ,  100 ,  99 ,  94 ,  83 ,  37 ,  15 ,  17 ,  16 ,  15 ,  13 ,  12 ,  11 
Percent Asian,Ashburn,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  0 ,  0 ,  0 ,  1 ,  1 ,  1 
Total,Auburn Gresham,"  57,381 ","  57,293 ","  60,978 ","  59,484 ","  68,854 ","  65,132 ","  59,808 ","  55,928 ","  48,743 ","  49,634 ","  48,934 ","  47,611 ","  45,842 ","  45,770 ","46,278"
Asian,Auburn Gresham,,,,,  64 ,    ,  28 ,  45 ,  33 ,  77 ,  118 ,  126 ,  126 ,  153 ,143
Black or African-American,Auburn Gresham,  17 ,  13 ,  18 ,  91 ,"  47,312 ","  63,708 ","  59,172 ","  54,862 ","  47,661 ","  48,680 ","  47,594 ","  46,204 ","  44,402 ","  44,267 ","44,435"
Persons of Spanish Language*,Auburn Gresham,,,,,  909 ,  463 ,  204 ,  347 ,  459 ,  484 ,  653 ,  672 ,  689 ,  614 ,862
White,Auburn Gresham,"  57,343 ","  57,271 ","  60,946 ","  59,346 ","  21,278 ",  738 ,  350 ,  237 ,  134 ,  135 ,  127 ,  175 ,  231 ,  257 ,324
Percent Black,Auburn Gresham,  0 ,  0 ,  0 ,  0 ,  69 ,  98 ,  99 ,  98 ,  98 ,  98 ,  97 ,  97 ,  97 ,  97 ,  96 
Percent Hispanic,Auburn Gresham,  - ,  - ,  - ,  - ,  1 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  2 ,  1 ,  2 
Percent White,Auburn Gresham,  100 ,  100 ,  100 ,  100 ,  31 ,  1 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  1 ,  1 
Percent Asian,Auburn Gresham,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Beverly,"  13,793 ","  15,910 ","  20,186 ","  24,814 ","  26,771 ","  23,360 ","  22,385 ","  21,992 ","  20,034 ","  21,226 ","  21,762 ","  21,002 ","  20,815 ","  20,836 ","20,822"
Asian,Beverly,,,,,  78 ,    ,  114 ,  121 ,  112 ,  61 ,  47 ,  83 ,  101 ,  89 ,163
Black or African-American,Beverly,  50 ,  67 ,  16 ,  14 ,  30 ,"  3,151 ","  5,369 ","  7,006 ","  6,838 ","  7,366 ","  7,792 ","  7,601 ","  7,257 ","  7,047 ","7,031"
Persons of Spanish Language*,Beverly,,,,,  122 ,  308 ,  393 ,  643 ,  915 ,"  1,092 ","  1,304 ","  1,169 ","  1,414 ","  1,200 ","1,095"
White,Beverly,"  13,740 ","  15,841 ","  20,165 ","  24,791 ","  26,653 ","  19,749 ","  16,451 ","  13,814 ","  11,785 ","  12,358 ","  12,157 ","  11,761 ","  11,604 ","  12,043 ","12,012"
Percent Black,Beverly,  0 ,  0 ,  0 ,  0 ,  0 ,  13 ,  24 ,  32 ,  34 ,  35 ,  36 ,  36 ,  35 ,  34 ,  34 
Percent Hispanic,Beverly,  - ,  - ,  - ,  - ,  0 ,  1 ,  2 ,  3 ,  5 ,  5 ,  6 ,  6 ,  7 ,  6 ,  5 
Percent White,Beverly,  100 ,  100 ,  100 ,  100 ,  100 ,  85 ,  73 ,  63 ,  59 ,  58 ,  56 ,  56 ,  56 ,  58 ,  58 
Percent Asian,Beverly,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 
Total,Washington Heights,"  17,865 ","  19,370 ","  24,488 ","  29,793 ","  36,540 ","  36,453 ","  32,114 ","  29,843 ","  26,493 ","  26,021 ","  26,241 ","  26,435 ","  27,116 ","  27,055 ","27,453"
Asian,Washington Heights,,,,,  82 ,    ,  20 ,  9 ,  12 ,  2 ,  1 ,  1 ,  -   ,  8 ,8
Black or African-American,Washington Heights,  33 ,  49 ,  44 ,"  3,711 ","  27,307 ","  35,644 ","  31,621 ","  29,108 ","  25,793 ","  25,390 ","  25,267 ","  25,394 ","  25,968 ","  25,981 ","26,293"
Persons of Spanish Language*,Washington Heights,,,,,  570 ,  177 ,  140 ,  231 ,  258 ,  189 ,  290 ,  359 ,  287 ,  324 ,215
White,Washington Heights,"  17,790 ","  19,319 ","  24,427 ","  26,017 ","  9,078 ",  518 ,  293 ,  193 ,  121 ,  257 ,  248 ,  198 ,  351 ,  170 ,183
Percent Black,Washington Heights,  0 ,  0 ,  0 ,  12 ,  75 ,  98 ,  98 ,  98 ,  97 ,  98 ,  96 ,  96 ,  96 ,  96 ,  96 
Percent Hispanic,Washington Heights,  - ,  - ,  - ,  - ,  2 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent White,Washington Heights,  100 ,  100 ,  100 ,  87 ,  25 ,  1 ,  1 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,Washington Heights,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  - ,  0 ,  0 
Total,Mount Greenwood,"  3,310 ","  4,390 ","  12,331 ","  21,941 ","  23,186 ","  20,084 ","  19,179 ","  18,820 ","  19,093 ","  18,475 ","  18,397 ","  18,357 ","  18,783 ","  19,029 ","19,277"
Asian,Mount Greenwood,,,,,  20 ,    ,  70 ,  61 ,  126 ,  169 ,  169 ,  410 ,  383 ,  368 ,433
Black or African-American,Mount Greenwood, - , - ,  3 ,  4 ,  22 ,  92 ,  247 ,  672 ,  987 ,  937 ,  827 ,  826 ,  664 ,  589 ,629
Persons of Spanish Language*,Mount Greenwood,,,,,  57 ,  154 ,  362 ,  723 ,"  1,382 ",  937 ,"  1,120 ","  1,040 ","  1,205 ","  2,090 ","1,652"
White,Mount Greenwood,"  3,310 ","  4,389 ","  12,328 ","  21,918 ","  23,141 ","  19,767 ","  18,473 ","  17,127 ","  16,413 ","  16,318 ","  16,110 ","  15,870 ","  16,289 ","  15,730 ","16,330"
Percent Black,Mount Greenwood,,,  0 ,  0 ,  0 ,  0 ,  1 ,  4 ,  5 ,  5 ,  4 ,  4 ,  4 ,  3 ,  3 
Percent Hispanic,Mount Greenwood,  - ,  - ,  - ,  - ,  0 ,  1 ,  2 ,  4 ,  7 ,  5 ,  6 ,  6 ,  6 ,  11 ,  9 
Percent White,Mount Greenwood,  100 ,  100 ,  100 ,  100 ,  100 ,  98 ,  96 ,  91 ,  86 ,  88 ,  88 ,  86 ,  87 ,  83 ,  85 
Percent Asian,Mount Greenwood,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  2 
Total,Morgan Park,"  12,747 ","  15,645 ","  22,618 ","  27,912 ","  31,016 ","  29,315 ","  26,740 ","  25,226 ","  22,544 ","  22,681 ","  23,568 ","  23,204 ","  22,908 ","  23,019 ","22,375"
Asian,Morgan Park,,,,,  51 ,    ,  82 ,  83 ,  92 ,  124 ,  103 ,  52 ,  54 ,  45 ,30
Black or African-American,Morgan Park,"  4,466 ","  6,185 ","  8,984 ","  9,797 ","  14,799 ","  18,226 ","  17,225 ","  16,816 ","  15,039 ","  14,511 ","  14,828 ","  15,131 ","  15,125 ","  15,252 ","14,710"
Persons of Spanish Language*,Morgan Park,,,,,  176 ,  280 ,  340 ,  533 ,  619 ,  519 ,  464 ,  623 ,  638 ,  805 ,841
White,Morgan Park,"  8,267 ","  9,451 ","  13,618 ","  18,082 ","  16,120 ","  10,661 ","  9,043 ","  7,510 ","  6,473 ","  7,175 ","  7,760 ","  6,925 ","  6,546 ","  6,313 ","6,195"
Percent Black,Morgan Park,  35 ,  40 ,  40 ,  35 ,  48 ,  62 ,  64 ,  67 ,  67 ,  64 ,  63 ,  65 ,  66 ,  66 ,  66 
Percent Hispanic,Morgan Park,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  2 ,  3 ,  2 ,  2 ,  3 ,  3 ,  3 ,  4 
Percent White,Morgan Park,  65 ,  60 ,  60 ,  65 ,  52 ,  36 ,  34 ,  30 ,  29 ,  32 ,  33 ,  30 ,  29 ,  27 ,  28 
Percent Asian,Morgan Park,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,O'Hare,,,,,"  6,342 ","  11,068 ","  11,192 ","  11,956 ","  12,756 ","  13,687 ","  13,700 ","  14,143 ","  13,483 ","  12,902 ","12,139"
Asian,O'Hare,,,,,  71 ,    ,  307 ,  885 ,"  1,058 ","  1,158 ","  1,300 ","  1,359 ","  1,487 ","  1,407 ",969
Black or African-American,O'Hare,,,,,  11 ,  163 ,  312 ,  258 ,  403 ,  200 ,  175 ,  150 ,  104 ,  231 ,149
Persons of Spanish Language*,O'Hare,,,,,  140 ,  288 ,  519 ,  773 ,"  1,212 ","  1,878 ","  1,740 ","  1,675 ","  1,150 ","  1,127 ",780
White,O'Hare,,,,,"  6,250 ","  10,374 ","  10,037 ","  9,735 ","  9,845 ","  10,087 ","  10,080 ","  10,375 ","  10,130 ","  9,475 ","9,682"
Percent Black,O'Hare,,,,,  0 ,  1 ,  3 ,  2 ,  3 ,  1 ,  1 ,  1 ,  1 ,  2 ,  1 
Percent Hispanic,O'Hare,,,,,  2 ,  3 ,  5 ,  6 ,  10 ,  14 ,  13 ,  12 ,  9 ,  9 ,  6 
Percent White,O'Hare,,,,,  99 ,  94 ,  90 ,  81 ,  77 ,  74 ,  74 ,  73 ,  75 ,  73 ,  80 
Percent Asian,O'Hare,,,,,  1 ,,  3 ,  7 ,  8 ,  8 ,  9 ,  10 ,  11 ,  11 ,  8 
Total,Edgewater,"  53,938 ","  55,503 ","  54,606 ","  51,579 ","  61,598 ","  58,561 ","  60,703 ","  62,198 ","  56,521 ","  55,333 ","  55,548 ","  55,276 ","  54,873 ","  55,430 ","55,965"
Asian,Edgewater,,,,,"  2,580 ",    ,"  7,041 ","  7,172 ","  6,582 ","  6,733 ","  6,953 ","  6,482 ","  6,340 ","  6,430 ","6,579"
Black or African-American,Edgewater,  86 ,  111 ,  91 ,  53 ,  373 ,"  6,368 ","  11,643 ","  10,564 ","  8,104 ","  8,114 ","  7,390 ","  7,685 ","  7,853 ","  7,592 ","7,446"
Persons of Spanish Language*,Edgewater,,,,,"  4,859 ","  7,805 ","  10,567 ","  12,176 ","  9,318 ","  9,019 ","  9,455 ","  9,007 ","  8,918 ","  9,081 ","9,326"
White,Edgewater,"  53,772 ","  55,364 ","  54,332 ","  50,448 ","  57,836 ","  37,256 ","  31,070 ","  29,782 ","  30,889 ","  29,573 ","  29,695 ","  30,151 ","  29,912 ","  30,615 ","30,785"
Percent Black,Edgewater,  0 ,  0 ,  0 ,  0 ,  1 ,  11 ,  19 ,  17 ,  14 ,  15 ,  13 ,  14 ,  14 ,  14 ,  13 
Percent Hispanic,Edgewater,  - ,  - ,  - ,  - ,  8 ,  13 ,  17 ,  20 ,  16 ,  16 ,  17 ,  16 ,  16 ,  16 ,  17 
Percent White,Edgewater,  100 ,  100 ,  99 ,  98 ,  94 ,  64 ,  51 ,  48 ,  55 ,  53 ,  53 ,  55 ,  55 ,  55 ,  55 
Percent Asian,Edgewater,  - ,  - ,  - ,  - ,  4 ,,  12 ,  12 ,  12 ,  12 ,  13 ,  12 ,  12 ,  12 ,  12 
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,
